Sample_ID,Instrument_ID,RetentionTime_min,Peak_Area,PeakWidth_min,Concentration_mgL,TrueValue_mgL,Run_Date,
S386,HPLC_01,5.40,10422,0.10,1.04,1.01,2025-03-30,
S387,HPLC_01,5.42,10680,0.10,1.07,1.08,2025-03-02,
S388,HPLC_01,5.37,10257,0.11,1.03,1.00,2025-03-22,
S389,HPLC_01,5.23,10244,0.08,1.02,0.99,2025-01-29,
S390,GC_02,3.61,9696,0.08,0.97,0.97,2025-02-04,
S391,GC_02,3.80,9599,0.10,0.96,0.95,2025-02-22,
S392,GC_02,3.56,9946,0.11,0.99,1.02,2025-01-24,
S393,GC_02,3.54,9767,0.10,0.98,0.94,2025-02-20,
S394,HPLC_01,5.40,10088,0.08,1.01,1.03,2025-01-13,
S395,HPLC_01,5.26,10384,0.11,1.04,1.08,2025-03-17,
S396,GC_02,3.70,10153,0.08,1.02,1.02,2025-01-30,
S397,HPLC_01,5.32,10155,0.10,1.02,1.02,2025-03-13,
S398,HPLC_01,5.03,10024,0.11,1.00,1.04,2025-01-23,
S399,HPLC_01,5.05,10503,0.11,1.05,1.00,2025-03-31,
S400,GC_02,3.85,9876,0.08,0.99,1.00,2025-01-07,
S401,GC_02,3.86,9963,0.09,1.00,1.04,2025-03-31,
S402,HPLC_01,5.19,10054,0.08,1.01,0.97,2025-02-05,
S403,HPLC_01,5.07,10468,0.08,1.05,1.10,2025-02-15,
S404,HPLC_01,5.38,10197,0.09,1.02,1.04,2025-02-06,
S405,HPLC_01,5.24,10492,0.10,1.05,1.06,2025-02-18,
S406,HPLC_01,5.17,10381,0.11,1.04,1.03,2025-02-16,
S407,HPLC_01,5.31,10193,0.09,1.02,1.07,2025-02-19,
S408,GC_02,3.86,9838,0.10,0.98,1.02,2025-01-27,
S409,HPLC_01,5.29,10338,0.08,1.03,1.01,2025-03-20,
S410,GC_02,3.55,9789,0.10,0.98,0.99,2025-01-12,
S411,GC_02,3.71,10021,0.09,1.00,0.96,2025-01-25,
S412,HPLC_01,5.45,10467,0.11,1.05,1.07,2025-01-16,
S413,HPLC_01,5.48,10748,0.11,1.07,1.02,2025-01-24,
S414,GC_02,3.67,9884,0.08,0.99,0.98,2025-02-17,
S415,GC_02,3.77,9628,0.10,0.96,0.97,2025-02-25,
S416,HPLC_01,5.37,10059,0.11,1.01,1.01,2025-03-17,
S417,GC_02,3.73,9629,0.11,0.96,0.95,2025-01-03,
S418,GC_02,3.75,9917,0.07,0.99,1.01,2025-02-17,
S419,HPLC_01,5.03,10627,0.08,1.06,1.10,2025-02-25,
S420,GC_02,3.71,10062,0.08,1.01,1.02,2025-01-13,
S421,GC_02,3.59,10001,0.12,1.00,1.03,2025-01-06,
S422,HPLC_01,5.20,10139,0.10,1.01,1.03,2025-03-04,
S423,HPLC_01,5.15,10099,0.09,1.01,1.05,2025-01-18,
S424,HPLC_01,5.01,10318,0.08,1.03,1.07,2025-03-12,
S425,GC_02,3.59,9876,0.10,0.99,0.96,2025-02-26,
S426,HPLC_01,5.10,10485,0.08,1.05,1.05,2025-03-29,
S427,GC_02,3.51,10011,0.09,1.00,1.00,2025-01-08,
S428,GC_02,3.80,9605,0.08,0.96,0.96,2025-01-08,
S429,HPLC_01,5.40,10427,0.10,1.04,1.05,2025-01-27,
S430,HPLC_01,5.43,10171,0.08,1.02,1.01,2025-02-19,
S431,HPLC_01,5.05,10064,0.10,1.01,1.06,2025-01-01,
S432,GC_02,3.85,10178,0.09,1.02,1.07,2025-01-25,
S433,GC_02,3.59,10179,0.09,1.02,0.99,2025-02-11,
S434,GC_02,3.86,9507,0.09,0.95,0.96,2025-03-26,
S435,GC_02,3.59,9654,0.12,0.97,0.93,2025-03-09,
S436,HPLC_01,5.12,10679,0.09,1.07,1.06,2025-01-13,
S437,HPLC_01,5.46,10679,0.10,1.07,1.04,2025-02-28,
S438,GC_02,3.63,9564,0.11,0.96,0.97,2025-03-04,
S439,GC_02,3.65,9737,0.08,0.97,0.99,2025-03-17,
S440,GC_02,3.73,9723,0.11,0.97,0.96,2025-01-08,
S441,HPLC_01,5.02,10678,0.08,1.07,1.09,2025-02-28,
S442,HPLC_01,5.04,10550,0.10,1.06,1.09,2025-01-21,
S443,HPLC_01,5.19,10201,0.10,1.02,1.04,2025-03-09,
S444,HPLC_01,5.26,10796,0.09,1.08,1.09,2025-01-28,
S445,GC_02,3.79,9749,0.09,0.97,0.99,2025-03-21,
S446,GC_02,3.54,10185,0.07,1.02,1.06,2025-03-30,
S447,HPLC_01,5.44,10192,0.12,1.02,1.05,2025-02-26,
S448,GC_02,3.71,9963,0.09,1.00,0.99,2025-02-02,
S449,GC_02,3.56,9902,0.12,0.99,1.04,2025-01-17,
